945;86.65;0.423982;0.0907146;463;4.38931;-0.00116536
946;86.88;0.421328;0.0907146;463;4.39196;-0.00107053
947;86.87;0.421443;0.0907146;464;4.39208;-0.000984753
948;86.86;0.421328;0.0907146;464;4.39219;0.00127201
949;87.38;0.427315;0.0907146;465;4.39818;0.00112456
950;87.16;0.424797;0.0907146;465;4.4007;0.000983898
951;87.16;0.424797;0.0907146;465;4.4007;-0.00130525
952;84.84;0.451415;0.0907146;466;4.42732;-0.00119395
953;82.91;0.474163;0.0907146;467;4.45006;-0.000656755
954;82.8;0.47549;0.0907146;468;4.45139;-0.000569825
955;82.92;0.476939;0.0907146;469;4.45284;0.00174468
956;84.62;0.456438;0.0907146;469;4.47334;-0.000654602
957;84.81;0.454192;0.0907146;469;4.47559;-0.000577263
958;84.33;0.459852;0.0907146;470;4.48125;-0.000941745
959;84.78;0.454516;0.0907146;470;4.48658;-0.000867644
960;84.77;0.454634;0.0907146;471;4.4867;-0.000800551
961;84.97;0.452274;0.0907146;471;4.48906;-0.000739774
962;84.55;0.447332;0.0907146;471;4.494;0.0015191
963;84.34;0.444848;0.0907146;471;4.49649;0.00135737
964;84.06;0.441528;0.0907146;471;4.49981;0.00164557
965;84.68;0.448904;0.0907146;472;4.50718;0.00150376
966;84.34;0.452919;0.0907146;473;4.5112;-0.000852372
967;84.58;0.450073;0.0907146;473;4.51404;-0.000749785
968;84.7;0.451492;0.0907146;474;4.51546;0.0011161
969;84.62;0.450547;0.0907146;474;4.51641;0.000983452
970;84.53;0.451611;0.0907146;475;4.51747;-0.000907036
971;84.05;0.457289;0.0907146;476;4.52315;-0.00123717
972;84.49;0.462524;0.0907146;477;4.52838;0.00152681
973;84.33;0.464418;0.0907146;478;4.53028;-0.000830282
974;84.29;0.464892;0.0907146;479;4.53075;-0.000730504
975;84.22;0.464062;0.0907146;479;4.53158;0.0015748
976;85.56;0.479973;0.0907146;480;4.54749;0.000995965
977;84.33;0.465597;0.0907146;480;4.56187;0.000857306
36;129.77;-0.00138515;0.00138515;0;0.00138515;0.000923432
37;129.62;-0.00254104;0.00254104;0;0.00254104;0.000844682
38;129.53;-0.00323538;0.00323538;0;0.00323538;0.000773275
39;127.77;-0.016823;0.016823;0;0.016823;0.000353944
40;128.1;-0.0142402;0.016823;1;0.0194057;0.000665978
41;130.28;-0.0312582;0.0312582;1;0.0364237;-0.00116848
42;129.9;-0.0283414;0.0312582;2;0.0393405;-0.00139579
43;130.08;-0.029727;0.0312582;2;0.0407262;-0.000206656
44;129.95;-0.0287277;0.0312582;3;0.0417255;-0.00126895
45;129.55;-0.0256495;0.0312582;4;0.0448037;-0.00115825
46;129.55;-0.0256495;0.0312582;4;0.0448037;-0.000703931
47;128.77;-0.0196287;0.0312582;5;0.0508245;-0.000620748
48;128.2;-0.0152022;0.0312582;6;0.055251;-0.000545191
49;128.4;-0.0136421;0.0312582;7;0.0568111;0.0013077
50;128.7;-0.0113057;0.0312582;8;0.0591475;0.00118706
51;129.15;-0.0148022;0.0312582;8;0.062644;-0.000703615
52;129.24;-0.0154991;0.0312582;8;0.0633409;-0.000212852
53;128.8;-0.0120945;0.0312582;9;0.0667454;-0.000972784
54;128.47;-0.00953243;0.0312582;10;0.0693075;-0.000204423
55;128.6;-0.00852052;0.0312582;11;0.0703194;0.00125103
56;128.45;-0.00735412;0.0312582;12;0.0714858;-0.000645227
57;128.33;-0.0064199;0.0312582;13;0.07242;-0.000568358
58;127.57;-0.00049767;0.0312582;14;0.0783423;-0.000499443
59;126.55;0.00749794;0.0312582;15;0.0863379;-0.000436914
60;127.55;-0.000404074;0.0312582;15;0.0942399;-0.000380512
61;127.02;0.00375116;0.0312582;16;0.0983951;-0.000332169
62;126.78;0.00186169;0.0312582;16;0.100285;0.000136455
63;125.57;0.0114058;0.0312582;17;0.109829;-0.000289753
64;125.75;0.00997232;0.0312582;17;0.111262;-0.000248767
65;124.9;0.0167318;0.0312582;18;0.118022;-0.000213473
66;124.9;0.0167318;0.0312582;18;0.118022;-0.000180862
67;124.5;0.0199343;0.0312582;19;0.121224;-0.000152533
68;124.8;0.022344;0.0312582;20;0.123634;0.00169839
69;124.1;0.016735;0.0312582;20;0.129243;0.00153434
70;124.4;0.0191524;0.0312582;21;0.13166;0.00139921
71;124.9;0.0151331;0.0312582;21;0.135679;-0.000560906
72;125.4;0.0111299;0.0312582;21;0.139683;-0.000855626
73;127.05;0.0242878;0.0312582;22;0.152841;0.00102714
74;126.85;0.0227136;0.0312582;22;0.154415;0.000888647
75;126.8;0.0223194;0.0312582;22;0.154809;0.000782639
76;128.4;0.0349377;0.0312582;23;0.167427;0.000686236
77;128.28;0.0340032;0.0312582;23;0.168362;0.000588063
78;127.45;0.0275329;0.0312582;23;0.174832;0.00051221
79;123.97;0.000228116;0.0347096;23;0.202137;0.000448297
80;123.2;0.0064393;0.0347096;24;0.208348;-0.00104904
81;123.22;0.00627696;0.0347096;24;0.20851;-0.000931039
82;123.9;0.0117955;0.0347096;25;0.214029;0.000146745
83;123.42;0.00792145;0.0347096;25;0.217903;0.000984674
84;125.4;0.0239642;0.0347096;26;0.233946;0.000901476
85;125.62;0.0257186;0.0347096;27;0.2357;0.000448572
86;125.45;0.0270719;0.0347096;28;0.237053;-0.00141987
87;126;0.0314561;0.0347096;29;0.241438;0.000509843
88;125.55;0.0278847;0.0347096;29;0.245009;0.000438474
89;125.95;0.0310707;0.0347096;30;0.248195;0.00038008
90;126.15;0.0326586;0.0347096;31;0.249783;0.000323671
91;125.83;0.0351953;0.0347096;32;0.25232;-0.0015275
92;125.65;0.0366258;0.0347096;33;0.25375;-0.00103132
93;125.22;0.040048;0.0347096;34;0.257172;-0.00127432
94;126.7;0.0282288;0.0347096;34;0.268992;-0.000802617
95;126.93;0.0300441;0.0347096;35;0.270807;0.00072739
96;127.68;0.0359529;0.0347096;36;0.276716;0.000637198
97;127.68;0.0359529;0.0347096;36;0.276716;0.000553138
98;127.93;0.0379109;0.0347096;37;0.278674;0.000482671
99;127;0.0306413;0.0347096;37;0.285943;0.000418248
100;128;0.0385153;0.0347096;38;0.293817;0.000366265
101;128.4;0.0416403;0.0347096;39;0.296942;0.000311123
102;128.65;0.0435873;0.0347096;40;0.298889;0.000264521
103;128.72;0.0430432;0.0347096;40;0.299433;-0.00156294
104;129.1;0.0459954;0.0347096;41;0.302386;0.000366183
105;129.45;0.0487064;0.0347096;42;0.305097;0.000314848
106;129.68;0.0469297;0.0347096;42;0.306873;-0.00151422
107;129.41;0.0490117;0.0347096;43;0.308955;-0.00137543
108;129.15;0.0510209;0.0347096;44;0.310965;-0.00125027
109;129.63;0.0473043;0.0347096;44;0.314681;-0.00113738
110;130.84;0.0566385;0.0347096;45;0.324015;0.000746721
111;132.11;0.066345;0.0347096;46;0.333722;0.000652143
112;131.85;0.064377;0.0347096;46;0.33569;0.000567868
113;131.76;0.0636944;0.0347096;46;0.336373;0.000501285
114;131.92;0.0649087;0.0347096;47;0.337587;0.000440625
115;132.88;0.0576316;0.0347096;47;0.344864;-0.00138237
116;133.45;0.053342;0.0347096;47;0.349154;-0.00125467
117;134.25;0.0593367;0.0347096;48;0.355148;0.000621506
118;133.6;0.054495;0.0347096;48;0.35999;0.000544782
119;133.98;0.0573393;0.0347096;49;0.362834;0.000483644
120;133.45;0.0533835;0.0347096;49;0.36679;0.000423848
121;132.05;0.0638743;0.0347096;50;0.377281;-0.00126953
122;133.27;0.0546354;0.0347096;50;0.38652;-0.00090886
123;134.15;0.0480323;0.0347096;50;0.393123;-0.000801416
124;133.7;0.0446778;0.0347096;50;0.396478;0.000703631
125;133.69;0.044603;0.0347096;50;0.396552;0.000625992
126;133.35;0.0471462;0.0347096;51;0.399096;-0.00120423
127;133.95;0.0426468;0.0347096;51;0.403595;-0.00109348
128;133.12;0.0364504;0.0347096;51;0.409791;0.00110945
129;133.06;0.0359997;0.0347096;51;0.410242;0.0010239
130;132.92;0.0370519;0.0347096;52;0.411294;-0.000821664
131;134.5;0.0489387;0.0347096;53;0.423181;0.000219096
132;133.83;0.0539201;0.0347096;54;0.428163;-0.00107459
133;133.25;0.058254;0.0347096;55;0.432496;-0.000977862
134;132.72;0.0622315;0.0347096;56;0.436474;-0.00089059
135;133.28;0.0580121;0.0347096;56;0.440693;-0.000462715
136;132.6;0.0631141;0.0347096;57;0.445795;-0.000399547
137;132.23;0.0603238;0.0347096;57;0.448586;0.00142523
138;132.9;0.0552568;0.0347096;57;0.453653;-0.000465858
139;133.28;0.0523976;0.0347096;57;0.456512;-0.000752323
140;132.79;0.056074;0.0347096;58;0.460188;-0.000547922
141;133.39;0.0515556;0.0347096;58;0.464707;-0.00063378
142;133.9;0.055379;0.0347096;59;0.46853;0.00117799
143;134;0.0561258;0.0347096;60;0.469277;0.00104415
144;134.5;0.0598572;0.0347096;61;0.473008;0.000928049
145;134.23;0.0578497;0.0347096;61;0.475016;0.000820712
146;134.15;0.0572537;0.0347096;61;0.475612;0.000730174
147;134.53;0.0544211;0.0347096;61;0.478444;-0.00110473
148;134.53;0.0544211;0.0347096;61;0.478444;0.000745822
149;133.13;0.0648277;0.0347096;62;0.488851;-0.00108858
150;133.33;0.06633;0.0347096;63;0.490353;0.00111761
151;133.5;0.067605;0.0347096;64;0.491628;0.00102269
152;133.3;0.0661069;0.0347096;64;0.493126;0.000221586
153;132.75;0.0619808;0.0347096;64;0.497252;0.000934203
154;132.7;0.0623575;0.0347096;65;0.497629;-0.000897913
155;133.07;0.0595692;0.0347096;65;0.500417;-0.000790918
156;132.5;0.0552858;0.0347096;65;0.504701;0.000205058
157;132.7;0.0537764;0.0347096;65;0.50621;-0.000698841
158;133.4;0.0485013;0.0347096;65;0.511485;-0.000613114
159;133.17;0.0502254;0.0347096;66;0.513209;-0.00088532
160;130.5;0.070275;0.0347096;67;0.533259;-0.00080925
161;130.4;0.0710413;0.0347096;68;0.534025;-0.000387914
162;130.2;0.072575;0.0347096;69;0.535559;-0.000332726
163;130.25;0.072191;0.0347096;69;0.535943;-0.000283218
164;128.8;0.0833234;0.0347096;70;0.547076;-0.000239336
165;129.1;0.0809942;0.0347096;70;0.549405;-0.00019793
166;129.58;0.0772762;0.0347096;70;0.553123;-0.000163396
167;130.25;0.0721056;0.0347096;70;0.558293;-0.0001329
168;129.4;0.0655797;0.0347096;70;0.564819;0.00149848
169;129.15;0.0636477;0.0347096;70;0.566751;0.00118196
170;129.33;0.062254;0.0347096;70;0.568145;-0.000741319
171;129.95;0.0670479;0.0347096;71;0.572939;0.00146522
172;129.62;0.0645085;0.0347096;71;0.575478;0.00132649
173;127.75;0.0789353;0.0347096;72;0.589905;-0.00093099
174;127.45;0.0812836;0.0347096;73;0.592253;-0.000495512
175;127.53;0.0819113;0.0347096;74;0.592881;0.00137562
176;127.8;0.0840285;0.0347096;75;0.594998;0.0012516
177;127.57;0.0858282;0.0347096;76;0.596798;-0.000665574
178;126.8;0.0918641;0.0347096;77;0.602834;-0.000584914
179;127.2;0.0887095;0.0347096;77;0.605988;-0.000511854
180;127.55;0.0859579;0.0347096;77;0.60874;-0.000447842
181;127.65;0.0867419;0.0347096;78;0.609524;0.00141428
182;126.75;0.0796914;0.0347096;78;0.616575;0.000927781
183;126.65;0.0789024;0.0347096;78;0.617364;0.000161139
184;126.8;0.0777181;0.0347096;78;0.618548;-0.00063009
185;126.7;0.0785067;0.0347096;79;0.619337;-0.000554625
186;127.05;0.0757443;0.0347096;79;0.622099;-0.000486665
187;126.65;0.0788927;0.0347096;80;0.625247;-0.000783743
188;126.93;0.0766818;0.0347096;80;0.627458;-0.000517094
189;127.1;0.0780212;0.0347096;81;0.628797;0.00113965
190;127.23;0.079044;0.0347096;82;0.62982;0.00100749
191;126.68;0.0747211;0.0347096;82;0.634143;0.000889432
192;125.45;0.0844306;0.0347096;83;0.643853;-0.00102228
193;125.72;0.0822783;0.0347096;83;0.646005;-0.00057594
194;125.25;0.0860168;0.0347096;84;0.649743;-0.000505076
195;125.87;0.0810667;0.0347096;84;0.654693;-0.000440609
196;124.92;0.0886142;0.0347096;85;0.662241;-0.000384238
197;124.6;0.0911758;0.0347096;86;0.664803;-0.000331808
198;124.8;0.0895707;0.0347096;86;0.666408;-0.00028559
199;124.55;0.0915739;0.0347096;87;0.668411;-0.000244868
200;124.42;0.0926176;0.0347096;88;0.669455;-0.000207933
201;124.85;0.0891616;0.0347096;88;0.672911;-0.000175059
202;125.8;0.0967707;0.0347096;89;0.68052;0.00132077
203;125.4;0.0935911;0.0347096;89;0.683699;0.00115968
204;124.95;0.0900026;0.0347096;89;0.687288;0.00103103
205;125.3;0.0928037;0.0347096;90;0.690089;0.000915684
206;125;0.0904094;0.0347096;90;0.692483;0.000804608
207;125.45;0.0868094;0.0347096;90;0.696083;-0.000753252
208;124.55;0.0939836;0.0347096;91;0.703258;-0.00102504
209;125.25;0.0996038;0.0347096;92;0.708878;0.00016488
210;125.3;0.100003;0.0347096;93;0.709277;0.00123986
211;126.9;0.0872337;0.0347096;93;0.722046;-0.00105296
212;126.63;0.0893614;0.0347096;94;0.724174;-0.000963858
213;128.1;0.0777527;0.0347096;94;0.735783;-0.000883341
214;127.55;0.0820463;0.0347096;95;0.740076;-0.000810558
215;127.39;0.0833007;0.0347096;96;0.741331;-0.000744742
216;127.83;0.0798467;0.0347096;96;0.744785;-0.000685203
217;127.55;0.0820371;0.0347096;97;0.746975;-0.000631319
218;127.2;0.0792931;0.0347096;97;0.749719;0.00157809
219;127.18;0.0791359;0.0347096;97;0.749876;0.00143912
220;127.25;0.0796863;0.0347096;98;0.750427;0.00130969
221;127.6;0.0769358;0.0347096;98;0.753177;-0.000615087
222;127.7;0.0761521;0.0347096;98;0.753961;-0.000897309
223;127.48;0.0778749;0.0347096;99;0.755684;-0.000822763
224;127.92;0.0744233;0.0347096;99;0.759135;-0.000755368
225;128;0.0737979;0.0347096;99;0.75976;-0.000694414
226;127.27;0.0795011;0.0347096;100;0.765464;-0.000639265
227;126.37;0.0865726;0.0347096;101;0.772535;-0.00023191
228;126.05;0.0840404;0.0347096;101;0.775067;0.0016254
229;125.69;0.0811844;0.0347096;101;0.777923;0.00148167
230;126.17;0.0850033;0.0347096;102;0.781742;0.00135217
231;126.53;0.08215;0.0347096;102;0.784596;-0.00059487
232;126.5;0.0823871;0.0347096;103;0.784833;-0.000880613
233;125.73;0.0884741;0.0347096;104;0.79092;-0.000807717
234;124.53;0.0789298;0.0347096;104;0.800464;0.00108364
235;124.51;0.0787692;0.0347096;104;0.800625;0.00133429
236;124.82;0.081259;0.0347096;105;0.803114;0.00121571
237;124.78;0.0809385;0.0347096;105;0.803435;0.000175301
238;123.3;0.0927994;0.0347096;106;0.815296;-0.000733235
239;123.08;0.0945836;0.0347096;107;0.81708;-0.0006441
240;122.88;0.0962086;0.0347096;108;0.818705;-0.000565747
241;123.12;0.0942555;0.0347096;108;0.820658;-0.00049551
242;124.15;0.0858897;0.0347096;108;0.829024;-0.000433136
243;123.14;0.094025;0.0347096;109;0.837159;-0.000740311
244;123.5;0.0911015;0.0347096;109;0.840083;-0.000682749
245;122.87;0.0962027;0.0347096;110;0.845184;-0.000630614
246;123.37;0.0921334;0.0347096;110;0.849253;-0.000219703
247;123;0.0951325;0.0347096;111;0.852252;-0.000184829
248;124.31;0.105783;0.0347096;112;0.862903;0.00169759
249;124.48;0.10715;0.0347096;113;0.86427;0.00116122
250;124.34;0.106026;0.0347096;113;0.865395;0.00102693
251;125.5;0.115355;0.0347096;114;0.874724;0.000909648
252;124.4;0.10659;0.0347096;114;0.883489;0.000792813
253;124.48;0.105947;0.0347096;114;0.884132;-0.000187919
254;123.73;0.105947;0.0347096;114;0.890157;0
255;121.04;0.0842061;0.0347096;114;0.911898;0.00107815
256;120.07;0.0761922;0.0391628;114;0.919912;0.00100857
257;120.49;0.0796902;0.0391628;115;0.92341;0.000930172
258;120.71;0.0778643;0.0391628;115;0.925236;-0.00101286
259;119.71;0.0861486;0.0391628;116;0.93352;-0.000898085
260;119.31;0.08949;0.0391628;117;0.936862;-0.00079336
261;120.07;0.08312;0.0391628;117;0.943232;-0.000700115
262;119.87;0.0814544;0.0391628;117;0.944897;0.000159767
263;119.35;0.0857924;0.0391628;118;0.949235;-0.000620944
264;119.78;0.0821895;0.0391628;118;0.952838;-0.000545619
265;119.74;0.0818556;0.0391628;118;0.953172;0.00101762
266;120.45;0.0877851;0.0391628;119;0.959102;0.00126736
267;122.05;0.101069;0.0391628;120;0.972385;0.000777973
268;121.84;0.099348;0.0391628;120;0.974106;0.000669823
269;120.75;0.0904019;0.0391628;120;0.983052;0.00058739
270;121.38;0.0956193;0.0391628;121;0.988269;0.000519199
271;121.14;0.0975965;0.0391628;122;0.990247;-0.00140387
272;120.23;0.105108;0.0391628;123;0.997759;-0.000912677
273;119.41;0.0982882;0.0391628;123;1.00458;0.00105177
274;120.57;0.108003;0.0391628;124;1.01429;0.000967338
275;122.5;0.12401;0.0391628;125;1.0303;0.000874639
276;122.65;0.125234;0.0391628;126;1.03153;0.000421261
277;120.75;0.109743;0.0391628;126;1.04702;0.000361642
278;121.63;0.102455;0.0391628;126;1.0543;-0.00153547
279;122.05;0.105909;0.0391628;127;1.05776;0.000451736
280;122.2;0.107138;0.0391628;128;1.05899;0.00075421
281;123.19;0.099036;0.0391628;128;1.06709;-0.00115508
282;123.27;0.0983866;0.0391628;128;1.06774;-0.00139145
283;123.45;0.0969264;0.0391628;128;1.0692;-0.00126828
284;123.75;0.0993566;0.0391628;129;1.07163;0.000683926
285;122.65;0.0904677;0.0391628;129;1.08052;0.000598072
286;123.2;0.094952;0.0391628;130;1.085;0.000895133
287;122.84;0.0920299;0.0391628;130;1.08792;0.000816079
288;123.44;0.0969143;0.0391628;131;1.09281;0.000173274
289;124.25;0.103476;0.0391628;132;1.09937;0.00074385
290;124.25;0.103476;0.0391628;132;1.09937;0.000315515
291;124.1;0.104683;0.0391628;133;1.10058;-0.00156997
292;123.92;0.106134;0.0391628;134;1.10203;-0.00142851
293;124.03;0.105246;0.0391628;134;1.10291;-0.00130088
294;124.78;0.0991993;0.0391628;134;1.10896;-0.000822795
295;124.35;0.0957532;0.0391628;134;1.11241;0.00074483
296;123.75;0.0909281;0.0391628;134;1.11723;0.000658659
297;123.48;0.09311;0.0391628;135;1.11941;-0.000895574
298;124.33;0.0862262;0.0391628;135;1.1263;-0.000790867
299;124.13;0.0846176;0.0406168;135;1.12791;0.00113832
300;123.88;0.0826036;0.0426308;135;1.12992;0.00104042
301;123.77;0.0834916;0.0426308;136;1.13081;-0.00125095
302;124.15;0.0804214;0.0448131;136;1.13388;-0.00114132
303;124.45;0.0828378;0.0448131;137;1.1363;0.00115852
304;124.75;0.0852484;0.0448131;138;1.13871;0.000691746
305;124.15;0.0804388;0.0448131;138;1.14352;0.00060532
306;124.49;0.0831774;0.0448131;139;1.14625;0.00053378
307;124.7;0.0814905;0.0448131;139;1.14794;-0.0013716
308;124.95;0.0794857;0.0457487;139;1.14995;-0.00124868
309;123.83;0.0884493;0.0457487;140;1.15891;-0.00113777
310;123.8;0.0886916;0.0457487;141;1.15915;-0.000674393
311;124.05;0.0866722;0.0457487;141;1.16117;-0.000591248
312;123.71;0.089413;0.0457487;142;1.16391;-0.000517162
313;123.92;0.0911105;0.0457487;143;1.16561;0.00139205
314;123.7;0.0893352;0.0457487;143;1.16738;0.00090209
315;124.09;0.092488;0.0457487;144;1.17054;0.00116266
316;123;0.083704;0.0457487;144;1.17932;0.0006946
317;122.72;0.0859804;0.0457487;145;1.1816;-0.000863776
318;123.2;0.0820691;0.0457487;145;1.18551;-0.000762148
319;123.1;0.0828808;0.0457487;146;1.18632;-0.000672077
320;123.85;0.0767882;0.0484463;146;1.19241;-0.000590507
321;123.86;0.0767074;0.048527;146;1.19249;-0.000881853
322;123.95;0.0759808;0.0492536;146;1.19322;-0.000809149
323;123.7;0.0739639;0.0512706;146;1.19524;0.00109473
324;124.95;0.084069;0.0512706;147;1.20534;0.000972974
325;124.73;0.0823083;0.0512706;147;1.2071;0.00084955
326;124.65;0.0829496;0.0512706;148;1.20774;-0.000174925
327;124.86;0.0812649;0.0512706;148;1.20943;-0.00107535
328;124.86;0.0812649;0.0512706;148;1.20943;0.000848483
329;125.35;0.0851893;0.0512706;149;1.21335;0.00111201
330;124.85;0.0891782;0.0512706;150;1.21734;-0.00117525
331;125.17;0.0866151;0.0512706;150;1.21991;-0.00107121
332;125.29;0.0875738;0.0512706;151;1.22086;0.000850055
333;125.45;0.0888508;0.0512706;152;1.22214;0.000751128
334;125.15;0.0864594;0.0512706;152;1.22453;0.000662161
335;125.35;0.0848613;0.0512706;152;1.22613;-0.00124172
336;125.67;0.0823085;0.0512706;152;1.22868;-0.00112974
337;125.88;0.0806374;0.0512706;152;1.23036;-0.00014635
338;126.1;0.0788897;0.0512706;152;1.2321;-0.00102579
339;125.65;0.0824583;0.0512706;153;1.23567;-0.000934683
340;125.47;0.0838909;0.0512706;154;1.2371;-0.000852459
341;124.7;0.0900278;0.0512706;155;1.24324;-0.000417383
342;124.95;0.0920326;0.0512706;156;1.24525;0.00147704
343;125.19;0.0939534;0.0512706;157;1.24717;0.0013442
344;123.35;0.108651;0.0512706;158;1.26186;-0.000603922
345;123.58;0.106786;0.0512706;158;1.26373;-0.000523307
346;124.16;0.102093;0.0512706;158;1.26842;-0.000454412
347;124.17;0.102174;0.0512706;159;1.2685;0.00020223
348;124.73;0.0976637;0.0512706;159;1.27301;-0.000397413
349;125.1;0.0946973;0.0512706;159;1.27598;-0.000704997
350;124.65;0.0982944;0.0512706;160;1.27958;-0.000648015
351;124.45;0.0966899;0.0512706;160;1.28118;0.00123496
352;124.75;0.0991006;0.0512706;161;1.28359;0.00110073
353;124.45;0.101505;0.0512706;162;1.286;-0.000855735
354;123.81;0.106648;0.0512706;163;1.29114;-0.000419875
355;121.25;0.127325;0.0512706;164;1.31182;-0.000360001
356;121.45;0.128974;0.0512706;165;1.31346;0.00156337
357;121.3;0.127739;0.0512706;165;1.3147;0.00142103
358;120.7;0.132686;0.0512706;166;1.31965;-0.000568829
359;120.94;0.130697;0.0512706;166;1.32163;-0.00049505
360;119.99;0.138552;0.0512706;167;1.32949;-0.000430265
361;119.7;0.140969;0.0512706;168;1.33191;-0.000370397
362;119.2;0.145146;0.0512706;169;1.33608;-0.00031776
363;118.35;0.152277;0.0512706;170;1.34321;-0.000270331
364;116.35;0.169176;0.0512706;171;1.36011;-0.000227346
365;117.1;0.16273;0.0512706;171;1.36656;-0.000187057
366;117.7;0.157606;0.0512706;171;1.37168;-0.000155095
367;117.5;0.159306;0.0512706;172;1.37338;-0.00012645
368;118.25;0.165689;0.0512706;173;1.37977;0.00180847
369;118.76;0.170001;0.0512706;174;1.38408;0.00125651
370;117.75;0.178506;0.0512706;175;1.39258;-0.000783817
371;116.65;0.187848;0.0512706;176;1.40193;-0.000721872
372;116.8;0.186562;0.0512706;176;1.40321;-0.000290366
373;117.65;0.179285;0.0512706;176;1.41049;-0.00024731
374;116.87;0.172655;0.0512706;176;1.41712;0.00169337
375;117.7;0.179757;0.0512706;177;1.42422;0.0015489
376;118.05;0.18273;0.0512706;178;1.42719;0.00102258
377;117.63;0.179172;0.0512706;178;1.43075;0.000899775
378;118.08;0.182998;0.0512706;179;1.43458;0.0011712
379;118.58;0.187232;0.0512706;180;1.43881;0.000689966
380;117;0.173908;0.0512706;180;1.45214;0.000600697
381;117.28;0.171515;0.0512706;180;1.45453;-0.000996982
382;115.75;0.184561;0.0512706;181;1.46757;-0.000883552
383;116.15;0.181105;0.0512706;181;1.47103;-0.000779072
384;115.77;0.184377;0.0512706;182;1.4743;-0.000688013
385;116.15;0.187659;0.0512706;183;1.47758;0.00131161
386;117.6;0.175175;0.0512706;183;1.49007;-0.000723742
387;117.3;0.177726;0.0512706;184;1.49262;-0.00101471
388;116.55;0.171332;0.0512706;184;1.49901;0.00097254
389;116.8;0.173477;0.0512706;185;1.50116;0.000865804
390;116.65;0.172193;0.0512706;185;1.50244;0.000760147
391;114.88;0.187367;0.0512706;186;1.51762;-0.000865343
392;114.05;0.194592;0.0512706;187;1.52484;-0.000762192
393;113.8;0.192399;0.0512706;187;1.52703;0.00125958
394;113.69;0.191433;0.0512706;187;1.528;0.00115008
395;114;0.19416;0.0512706;188;1.53073;0.00104963
396;113.55;0.198107;0.0512706;189;1.53467;-0.000976345
397;113.35;0.199868;0.0512706;190;1.53644;-0.000865179
398;113.2;0.201192;0.0512706;191;1.53776;-0.000765695
399;112.9;0.203842;0.0512706;192;1.54041;-0.000676464
400;113.5;0.198527;0.0512706;192;1.54572;-0.000596189
401;113.71;0.196677;0.0512706;192;1.54757;-0.000525353
402;113.18;0.201338;0.0512706;193;1.55223;-0.000841425
403;112.3;0.209113;0.0512706;194;1.56001;-0.000395521
404;111.08;0.219977;0.0512706;195;1.57087;-0.000342921
405;110.55;0.224748;0.0512706;196;1.57564;-0.000295278
406;110.65;0.223844;0.0512706;196;1.57655;-0.000253419
407;109.99;0.229809;0.0512706;197;1.58251;-0.00021675
408;110.7;0.223354;0.0512706;197;1.58897;-0.000183017
409;110.58;0.22227;0.0512706;197;1.59005;0.0018153
410;111.98;0.23493;0.0512706;198;1.60271;0.00126235
411;112.07;0.235734;0.0512706;199;1.60352;0.00109701
412;111.4;0.229755;0.0512706;199;1.6095;0.000966466
413;111.05;0.232897;0.0512706;200;1.61264;-0.0011012
414;110.88;0.231366;0.0512706;200;1.61417;0.000952307
415;110.15;0.23795;0.0512706;201;1.62075;-0.000739964
416;110.2;0.237496;0.0512706;201;1.62121;-0.000652449
417;110.05;0.238857;0.0512706;202;1.62257;-0.000574957
418;110.4;0.235677;0.0512706;202;1.62575;-0.000505191
419;111.83;0.222724;0.0512706;202;1.6387;-0.000443301
420;111.38;0.226748;0.0512706;203;1.64272;-0.000242952
421;111.55;0.225222;0.0512706;203;1.64425;-0.000767181
422;111.95;0.228807;0.0512706;204;1.64784;0.00124466
423;110.73;0.21791;0.0512706;204;1.65873;0.00109625
424;111.34;0.223419;0.0512706;205;1.66424;0.00136722
425;111.46;0.224496;0.0512706;206;1.66532;0.00123582
426;110.8;0.218575;0.0512706;206;1.67124;0.0011234
427;110.75;0.218124;0.0512706;206;1.67169;0.00102998
428;110.5;0.220381;0.0512706;207;1.67395;-0.00140662
429;110.65;0.221739;0.0512706;208;1.67531;0.00106337
430;109.35;0.20999;0.0512706;208;1.68706;0.000967812
431;108.5;0.202217;0.0512706;208;1.69483;0.000894499
432;107.37;0.212631;0.0512706;209;1.70525;-0.0011541
433;106.95;0.216543;0.0512706;210;1.70916;-0.00102542
434;107.08;0.217759;0.0512706;211;1.71037;0.00107765
435;107.1;0.217945;0.0512706;212;1.71056;0.000979998
436;107.2;0.217012;0.0512706;212;1.71149;-0.00109406
437;107.2;0.217012;0.0512706;212;1.71149;-0.000973827
438;107.79;0.211508;0.0512706;212;1.717;-0.00125479
439;107.24;0.206405;0.0512706;212;1.7221;0.00083101
440;106.25;0.197174;0.0512706;212;1.73133;0.000733264
441;106.37;0.196044;0.0512706;212;1.73246;-0.000955983
442;106.05;0.199053;0.0512706;213;1.73547;-0.000848723
443;106.18;0.197827;0.0512706;213;1.73669;-0.000751836
444;105.09;0.208092;0.0512706;214;1.74696;-0.000665446
445;106.05;0.198957;0.0512706;214;1.75609;-0.000586317
446;106.6;0.193771;0.0512706;214;1.76128;-0.000517901
447;107.29;0.187298;0.0515588;214;1.76775;-0.000846062
448;109.6;0.165768;0.0730893;214;1.78928;-0.000782211
449;110.67;0.175531;0.0730893;215;1.79905;0.00122611
450;110.93;0.173181;0.0730893;215;1.8014;-0.000866874
451;108.85;0.191932;0.0730893;216;1.82015;-0.000799721
