1.2290,106.67,1.5595,3.79,4.09,1.39,2.60,1109.78,3819.15,11418.51,4095.49,412.00,34.33
1.2331,106.88,1.5513,3.72,4.11,1.38,2.58,1095.40,3729.23,11318.51,3987.98,417.65,33.57
1.2339,106.77,1.5517,3.71,4.06,1.34,2.60,1093.95,3728.82,11281.09,4015.52,416.25,34.40
1.2135,106.23,1.5493,3.71,4.06,1.32,2.59,1091.33,3726.07,11364.99,4011.59,415.25,34.14
1.2128,106.18,1.5530,3.74,4.08,1.32,2.55,1109.19,3811.92,11530.91,4075.05,416.10,33.32
1.2132,106.01,1.5578,3.84,4.07,1.41,2.57,1108.06,3822.33,11770.65,4073.54,421.50,32.51
1.2158,105.54,1.5613,3.89,4.11,1.50,2.61,1122.47,3881.25,11718.24,4111.39,421.25,32.04
1.2171,105.77,1.5599,3.90,4.18,1.46,2.64,1127.00,3874.04,11693.68,4097.90,420.00,33.04
1.2316,104.23,1.5591,3.84,4.18,1.45,2.63,1126.21,3856.70,11715.39,4098.04,423.70,32.29
1.2365,103.68,1.5621,3.90,4.13,1.43,2.61,1132.17,3924.85,11683.42,4164.45,427.25,32.59
1.2136,104.51,1.5658,4.14,4.16,1.44,2.67,1141.81,4007.60,11815.95,4211.32,419.00,31.19
1.2018,104.93,1.5670,4.22,4.30,1.51,2.74,1150.57,4048.60,11958.32,4232.99,417.70,31.17
1.2118,105.75,1.5624,4.17,4.28,1.54,2.73,1148.16,4022.81,12079.70,4201.26,418.50,31.48
1.2175,105.23,1.5545,4.17,4.25,1.50,2.70,1140.53,4001.16,12019.62,4205.17,419.00,33.07
1.2088,106.29,1.5498,4.20,4.27,1.50,2.72,1139.32,4013.53,12092.59,4228.65,419.50,33.98
1.2093,106.45,1.5504,4.20,4.27,1.49,2.72,1139.32,4013.53,11897.51,4228.65,419.50,34.03
1.2078,105.39,1.5486,4.23,4.27,1.53,2.72,1145.20,4013.53,12042.70,4228.65,419.50,34.51
1.1946,106.59,1.5523,4.34,4.35,1.49,2.74,1129.44,4071.42,12127.82,4236.17,407.90,34.15
1.1962,108.65,1.5525,4.38,4.35,1.55,2.74,1128.17,4012.77,12098.18,4205.20,397.75,33.54
1.1984,108.27,1.5519,4.41,4.35,1.51,2.77,1128.84,4004.61,11800.40,4222.29,398.25,33.72
1.1993,107.82,1.5528,4.35,4.36,1.51,2.75,1134.61,4033.98,11824.56,4229.89,400.85,33.85
1.2023,108.44,1.5500,4.37,4.25,1.50,2.74,1135.82,4025.07,11764.21,4241.58,403.10,34.71
1.1868,108.78,1.5565,4.42,4.36,1.54,2.74,1118.15,4061.13,11952.26,4270.48,396.85,33.56
1.1843,109.39,1.5550,4.42,4.36,1.58,2.78,1124.09,4026.15,11944.30,4245.77,392.75,33.23
1.1904,109.41,1.5576,4.37,4.37,1.54,2.78,1139.93,4059.15,11980.10,4247.55,392.30,33.24
1.1843,108.97,1.5575,4.45,4.37,1.51,2.77,1140.60,4103.62,12120.66,4270.56,394.50,33.78
1.1867,108.61,1.5510,4.43,4.41,1.53,2.83,1135.53,4125.83,12163.89,4314.27,397.00,34.18
1.1925,109.42,1.5488,4.40,4.40,1.52,2.84,1138.11,4134.10,12044.88,4306.19,396.25,34.11
1.1842,110.10,1.5472,4.47,4.38,1.53,2.82,1122.41,4065.74,12004.29,4269.66,392.25,35.02
1.1962,109.89,1.5465,4.54,4.43,1.53,2.85,1113.89,4008.91,12004.29,4258.51,386.00,34.66
1.1980,110.52,1.5516,4.50,4.40,1.54,2.81,1107.30,3985.21,11761.79,4252.39,388.50,35.23
1.1946,110.34,1.5534,4.50,4.36,1.53,2.77,1117.49,4007.65,11761.79,4281.06,388.50,34.97
1.2100,109.36,1.5503,4.54,4.32,1.53,2.75,1119.55,3990.75,11761.79,4288.54,391.25,36.07
1.2175,108.70,1.5511,4.57,4.35,1.53,2.73,1121.53,4022.10,11761.79,4331.23,392.55,36.58
1.2082,109.76,1.5510,4.60,4.39,1.50,2.78,1113.99,3909.46,11571.34,4291.26,387.50,37.05
1.1884,112.21,1.5466,4.77,4.43,1.48,2.83,1098.70,3895.64,11438.82,4286.81,380.80,37.25
1.1849,113.68,1.5385,4.78,4.46,1.51,2.85,1087.12,3784.61,10884.70,4154.51,375.00,35.83
1.1872,113.16,1.5387,4.77,4.52,1.54,2.88,1095.45,3849.84,10907.18,4208.90,375.25,36.97
1.1903,113.00,1.5404,4.80,4.48,1.53,2.86,1097.28,3776.24,11153.58,4159.72,382.20,37.95
1.1822,114.52,1.5388,4.85,4.55,1.51,2.89,1096.44,3824.93,10825.10,4206.25,375.15,38.30
1.1888,114.25,1.5399,4.79,4.57,1.51,2.92,1095.70,3803.10,10849.63,4188.24,376.50,39.04
1.2027,114.34,1.5340,4.70,4.48,1.46,2.82,1084.10,3754.37,10505.05,4132.97,382.95,38.88
1.1953,114.29,1.5338,4.74,4.50,1.49,2.83,1091.49,3789.24,10711.09,4155.04,377.70,38.43
1.2009,113.12,1.5341,4.79,4.53,1.49,2.86,1088.68,3872.26,10967.74,4208.25,380.75,38.35
1.1965,112.76,1.5376,4.72,4.55,1.48,2.86,1089.19,3839.32,10862.04,4208.25,379.50,38.89
1.1980,112.36,1.5369,4.76,4.43,1.47,2.85,1093.56,3831.84,11070.25,4166.82,385.30,37.60
1.2005,112.93,1.5350,4.74,4.55,1.49,2.89,1095.41,3867.84,11101.64,4193.32,384.00,39.22
1.2107,111.72,1.5401,4.72,4.52,1.47,2.87,1113.05,3828.07,10962.93,4170.16,388.90,38.46
1.2106,111.93,1.5399,4.67,4.52,1.47,2.89,1114.94,3867.52,11152.09,4189.37,389.65,38.05
1.2264,110.86,1.5274,4.59,4.50,1.47,2.89,1121.28,3913.33,11166.03,4213.32,393.60,37.03
1.2223,110.21,1.5299,4.66,4.48,1.51,2.89,1120.68,3902.72,11309.57,4161.31,393.25,37.00
1.2188,109.52,1.5282,4.66,4.49,1.53,2.89,1120.68,3921.41,11236.37,4161.31,393.25,37.00
1.2248,110.63,1.5265,4.70,4.49,1.55,2.93,1121.20,3864.18,11296.76,4134.03,397.20,39.05
1.2215,109.90,1.5270,4.73,4.48,1.57,2.93,1124.99,3888.31,11242.34,4163.85,394.85,37.99
1.2228,110.82,1.5283,4.71,4.58,1.59,2.98,1116.64,3917.08,11027.05,4184.87,390.35,36.26
1.2283,111.19,1.5224,4.77,4.52,1.61,3.00,1122.50,3961.93,11128.05,4206.96,388.30,35.97
1.2322,109.56,1.5240,4.77,4.54,1.68,3.03,1140.42,4017.81,11439.92,4246.96,393.60,35.57
1.2269,109.65,1.5187,4.77,4.54,1.71,3.00,1142.18,4018.95,11521.93,4240.75,392.35,35.47
1.2049,110.44,1.5115,4.81,4.51,1.75,3.01,1131.33,3997.76,11449.74,4229.63,386.85,34.69
1.2106,109.34,1.5076,4.79,4.55,1.77,3.06,1136.47,4021.64,11575.97,4206.06,384.95,35.75
1.2006,110.06,1.5124,4.79,4.56,1.78,3.07,1136.47,4014.56,11526.82,4213.27,384.85,35.23
1.2058,111.04,1.5149,4.87,4.58,1.86,3.04,1125.29,3948.65,11491.66,4174.41,385.10,35.22
1.2162,109.52,1.5196,4.69,4.58,1.81,3.03,1132.01,3987.30,11387.70,4199.61,386.50,34.66
1.2011,110.08,1.5210,4.73,4.48,1.88,2.96,1133.56,4003.24,11641.72,4225.41,385.25,34.56
1.2054,109.65,1.5094,4.69,4.57,1.91,3.00,1132.05,3985.46,11607.90,4222.58,386.10,35.58
1.2137,108.86,1.5107,4.71,4.47,1.87,2.97,1135.02,3999.79,11382.08,4215.37,395.10,35.43
1.2114,108.93,1.5097,4.69,4.52,1.85,2.96,1130.30,3989.31,11600.16,4231.48,395.25,34.82
1.2108,109.28,1.5132,4.70,4.52,1.87,2.95,1134.41,3928.39,11581.27,4192.75,395.75,34.95
1.2093,108.50,1.5158,4.70,4.49,1.89,2.99,1144.06,3945.10,11580.56,4190.18,393.90,34.81
1.2170,107.14,1.5150,4.65,4.48,1.91,2.98,1140.65,4007.05,11744.15,4203.22,400.00,34.71
1.2178,107.57,1.5187,4.65,4.44,1.85,2.96,1134.43,4013.35,11780.40,4207.45,401.50,34.25
1.2186,107.95,1.5221,4.74,4.45,1.85,3.00,1133.35,4069.35,11884.06,4225.26,404.25,33.24
1.2081,108.23,1.5297,4.70,4.47,1.84,3.05,1136.20,4069.73,11860.81,4213.54,394.40,32.61
1.2200,108.77,1.5231,4.62,4.49,1.79,3.04,1140.84,4052.73,11858.87,4166.47,395.80,33.22
1.2160,108.41,1.5192,4.56,4.50,1.87,3.01,1128.94,4035.02,11896.01,4173.04,394.80,35.58
1.2316,108.32,1.5189,4.46,4.45,1.80,3.00,1125.38,3998.77,11721.49,4160.00,397.75,35.36
1.2290,109.08,1.5191,4.46,4.39,1.79,2.98,1125.38,3995.73,11541.71,4145.40,398.25,35.73
1.2284,109.50,1.5195,4.48,4.47,1.79,2.97,1116.21,3944.88,11475.27,4117.02,394.50,36.47
1.2373,108.63,1.5181,4.47,4.41,1.80,2.97,1118.33,3930.58,11384.86,4111.26,399.65,35.62
1.2385,109.01,1.5181,4.47,4.39,1.76,2.94,1109.11,3934.48,11322.23,4135.91,405.35,37.13
1.2415,108.20,1.5181,4.47,4.42,1.81,2.93,1112.81,3924.49,11423.53,4114.74,406.50,37.58
1.2409,108.27,1.5198,4.44,4.38,1.78,2.92,1114.35,3893.24,11582.28,4104.79,406.35,37.73
1.2327,108.67,1.5238,4.48,4.42,1.76,2.94,1115.14,3903.88,11608.62,4102.10,400.90,36.68
1.2380,109.17,1.5221,4.48,4.36,1.78,2.95,1111.47,3898.84,11356.65,4109.85,403.80,37.51
1.2355,109.80,1.5276,4.49,4.39,1.81,2.94,1106.69,3847.19,11409.14,4061.70,403.15,38.41
1.2452,108.71,1.5254,4.36,4.46,1.78,2.95,1101.39,3845.93,11436.00,4052.75,406.30,38.49
1.2441,108.27,1.5279,4.36,4.37,1.78,2.90,1100.90,3812.63,11436.00,4029.22,406.35,39.07
1.2330,108.68,1.5342,4.45,4.35,1.76,2.91,1108.67,3837.60,11258.37,4067.89,400.00,38.96
1.2259,109.80,1.5323,4.49,4.41,1.79,2.94,1093.88,3877.48,11433.86,4112.62,398.50,38.48
1.2257,109.79,1.5303,4.46,4.39,1.79,2.97,1096.84,3801.05,11285.04,4050.59,397.75,39.16
1.2093,110.19,1.5326,4.43,4.41,1.81,2.93,1086.20,3797.33,11187.33,4055.30,391.50,39.59
1.2142,109.96,1.5354,4.48,4.38,1.81,2.93,1084.07,3752.59,11159.55,4028.66,390.75,39.75
1.2058,110.94,1.5384,4.60,4.41,1.85,2.98,1094.83,3814.08,11031.54,4068.12,389.85,40.09
1.2056,111.65,1.5374,4.59,4.45,1.86,3.00,1095.42,3807.21,11204.37,4077.13,387.30,41.08
1.2045,111.99,1.5420,4.57,4.44,1.83,3.00,1100.43,3889.68,11116.84,4103.74,387.30,40.93
1.2019,111.36,1.5404,4.48,4.39,1.86,2.96,1101.72,3895.61,11325.78,4098.61,391.40,41.47
1.2026,110.72,1.5385,4.46,4.33,1.89,2.91,1106.62,3862.71,11222.24,4092.78,391.50,41.35
1.2061,110.56,1.5415,4.42,4.34,1.86,2.93,1099.69,3877.32,11140.57,4128.68,390.95,41.82
1.2050,111.13,1.5379,4.43,4.32,1.79,2.87,1098.63,3823.74,11010.02,4079.05,391.50,41.75
1.2054,111.82,1.5375,4.40,4.35,1.74,2.84,1080.70,3829.03,11060.89,4075.69,390.85,42.49
1.2279,110.48,1.5358,4.22,4.30,1.70,2.83,1063.97,3727.74,10972.57,3995.03,399.00,42.63
1.2273,110.62,1.5389,4.24,4.22,1.63,2.77,1065.22,3690.33,10908.70,3962.76,399.00,43.21
1.2237,111.32,1.5443,4.29,4.24,1.63,2.81,1079.04,3720.64,10953.55,3980.65,399.50,42.50
1.2218,110.92,1.5412,4.28,4.27,1.67,2.82,1075.79,3678.91,11049.46,3968.60,393.85,42.45
1.2252,110.91,1.5391,4.25,4.26,1.66,2.80,1063.23,3658.11,11028.07,3958.40,394.15,43.50
1.2374,110.70,1.5323,4.21,4.23,1.58,2.76,1064.80,3646.99,10757.20,3928.35,396.75,44.13
1.2363,110.49,1.5336,4.26,4.23,1.56,2.77,1079.34,3699.11,10687.81,3958.45,401.65,44.35
1.2354,110.06,1.5362,4.21,4.21,1.61,2.81,1081.71,3705.73,10725.97,3976.20,401.30,44.05
1.2337,109.33,1.5353,4.23,4.20,1.58,2.78,1095.17,3726.50,10774.26,3941.62,402.45,44.12
1.2363,109.36,1.5372,4.21,4.26,1.60,2.81,1091.23,3722.99,10903.53,3962.40,406.50,44.84
1.2321,109.12,1.5402,4.23,4.23,1.57,2.78,1098.35,3712.61,10889.14,3956.92,410.55,45.46
1.2143,109.83,1.5417,4.28,4.22,1.61,2.80,1095.68,3772.14,10960.97,3994.87,410.60,44.39
1.2082,109.63,1.5376,4.28,4.20,1.60,2.86,1096.19,3771.00,10985.33,3987.62,406.20,42.99
1.2083,110.19,1.5386,4.26,4.28,1.62,2.85,1104.96,3788.88,11130.02,3985.14,406.00,42.39
1.2102,109.69,1.5400,4.23,4.28,1.61,2.88,1105.09,3832.28,11129.33,4022.60,406.05,40.65
1.2011,109.69,1.5402,4.23,4.20,1.58,2.85,1107.77,3851.18,11209.59,4044.75,405.10,40.72
1.2049,109.88,1.5421,4.19,4.22,1.58,2.86,1099.15,3838.85,11184.53,4036.60,405.10,40.78
1.2183,109.17,1.5428,4.13,4.21,1.54,2.83,1104.24,3785.21,11081.79,4016.27,407.25,39.80
1.2188,109.52,1.5360,4.12,4.15,1.52,2.79,1105.91,3817.62,11127.35,4047.91,407.65,40.96
1.2175,109.49,1.5356,4.19,4.23,1.50,2.80,1118.31,3833.45,11152.75,4034.47,406.10,42.39
1.2058,110.48,1.5328,4.29,4.20,1.56,2.82,1113.63,3866.99,11022.49,4069.97,401.15,41.07
1.2064,110.15,1.5330,4.29,4.31,1.61,2.86,1113.63,3887.58,11244.37,4096.32,401.60,40.40
1.2109,109.35,1.5342,4.25,4.29,1.65,2.84,1121.30,3889.04,11298.94,4109.19,398.10,40.19
1.2183,109.35,1.5359,4.16,4.32,1.63,2.81,1116.27,3884.16,11279.19,4105.63,396.30,39.91
1.2214,109.68,1.5409,4.20,4.20,1.55,2.77,1118.38,3851.22,11170.96,4082.51,398.70,41.45
1.2262,109.67,1.5429,4.18,4.28,1.52,2.77,1123.92,3886.03,11083.23,4095.51,401.35,41.03
1.2261,110.03,1.5432,4.15,4.20,1.51,2.79,1125.82,3953.31,11253.11,4121.66,399.30,40.63
1.2254,109.64,1.5425,4.13,4.19,1.53,2.77,1128.33,3947.75,11295.58,4099.09,405.25,41.34
1.2151,110.03,1.5430,4.17,4.21,1.51,2.76,1120.37,3941.75,11158.58,4098.02,404.45,42.03
1.2182,109.59,1.5456,4.07,4.21,1.53,2.79,1123.50,3963.65,11139.36,4091.08,403.40,40.68
1.2187,109.83,1.5453,4.13,4.12,1.51,2.73,1128.55,3988.07,11082.49,4105.47,405.70,43.08
1.2176,109.90,1.5482,4.06,4.19,1.51,2.76,1122.20,3977.68,11082.49,4108.93,404.30,43.60
1.2336,109.66,1.5465,4.04,4.15,1.49,2.77,1129.30,3991.02,11080.87,4145.01,408.50,44.56
1.2269,110.61,1.5450,3.99,4.15,1.48,2.76,1113.56,3942.35,11019.41,4123.01,405.35,45.66
1.2271,110.80,1.5465,4.03,4.06,1.48,2.73,1108.36,3905.66,11019.41,4078.92,411.50,46.53
1.2276,110.63,1.5482,4.03,4.10,1.42,2.75,1110.11,3910.30,10895.16,4067.70,407.85,46.13
1.2293,111.29,1.5504,4.00,4.03,1.41,2.76,1103.52,3874.37,10859.32,4038.18,409.20,46.87
1.2328,111.38,1.5520,4.01,4.11,1.41,2.74,1110.06,3882.27,10815.57,4075.98,411.70,47.52
1.2333,110.89,1.5529,4.09,4.12,1.43,2.75,1114.80,3920.36,10786.10,4099.99,412.95,46.54
1.2436,110.05,1.5495,4.12,4.13,1.45,2.75,1114.58,3892.90,10823.57,4057.34,415.65,47.76
1.2417,110.54,1.5512,4.19,4.13,1.48,2.75,1131.50,3994.96,10985.17,4100.13,418.10,46.86
1.2288,110.98,1.5538,4.17,4.14,1.54,2.75,1135.17,4033.28,11279.63,4152.45,412.55,46.99
1.2313,111.15,1.5537,4.17,4.15,1.59,2.73,1134.48,4048.71,11281.83,4147.97,415.40,47.10
1.2288,111.35,1.5537,4.22,4.11,1.59,2.69,1142.05,4049.66,11385.38,4146.86,418.45,47.95
1.2285,111.24,1.5534,4.24,4.15,1.59,2.70,1130.65,4043.36,11354.59,4106.89,418.10,48.98
1.2409,109.53,1.5522,4.13,4.17,1.58,2.72,1122.14,4015.54,11349.35,4085.64,421.75,49.41
1.2389,109.36,1.5495,4.13,4.10,1.58,2.69,1124.39,4017.82,11349.35,4064.64,421.70,50.75
1.2328,109.69,1.5477,4.10,4.08,1.48,2.70,1121.84,3966.48,11201.81,4043.19,414.70,51.28
1.2348,109.75,1.5453,4.08,4.08,1.50,2.63,1113.65,3976.03,11195.99,4056.09,411.25,50.42
1.2388,109.67,1.5421,4.02,4.02,1.47,2.62,1103.29,3940.46,11034.29,4014.65,415.35,51.31
1.2469,109.33,1.5385,4.05,4.00,1.46,2.62,1108.20,3922.11,10982.95,3986.81,420.40,51.02
1.2494,109.26,1.5385,4.05,4.03,1.49,2.62,1114.02,3915.17,10965.62,3986.98,419.10,49.16
1.2513,108.38,1.5384,4.04,4.03,1.50,2.64,1103.23,3964.13,11064.86,4023.78,419.35,49.21
1.2590,108.24,1.5373,3.99,4.02,1.46,2.60,1103.66,3912.40,10882.18,3995.34,423.60,50.78
1.2616,107.48,1.5362,4.00,3.98,1.44,2.62,1106.49,3934.06,10789.23,4011.35,422.50,51.06
1.2683,107.26,1.5356,3.98,4.01,1.49,2.64,1095.74,3935.14,10857.13,4007.81,422.80,52.28
1.2807,106.75,1.5324,3.97,3.98,1.44,2.62,1094.80,3854.41,10659.15,3950.41,429.15,51.68
1.2769,106.73,1.5336,3.99,3.99,1.43,2.60,1111.09,3862.26,10672.46,3964.39,427.50,52.04
1.2713,106.45,1.5340,4.09,3.99,1.44,2.60,1125.40,3929.03,10691.95,3996.40,428.25,49.99
1.2746,106.30,1.5296,4.08,4.01,1.50,2.61,1127.44,3959.59,10853.12,4022.24,424.20,48.88
1.2798,105.81,1.5284,4.03,4.01,1.50,2.62,1130.20,3960.25,10771.42,3987.28,425.55,48.16
1.2752,106.47,1.5325,4.09,4.03,1.51,2.59,1130.51,4012.64,10734.71,4027.66,428.85,46.84
1.2744,106.05,1.5325,4.08,4.03,1.54,2.60,1130.56,4037.57,10887.81,4071.70,424.20,46.25
1.2821,106.23,1.5303,4.07,4.06,1.54,2.64,1143.20,4039.04,10887.81,4110.38,423.50,46.14
1.2872,106.04,1.5287,4.07,4.01,1.51,2.59,1161.67,4041.38,10946.27,4118.01,430.50,45.32
1.2964,105.58,1.5264,4.19,3.98,1.52,2.57,1166.17,4063.58,11061.77,4165.52,431.00,44.37
1.2920,105.48,1.5258,4.22,4.08,1.54,2.62,1164.89,4068.97,10983.83,4150.08,431.90,44.78
1.2900,105.66,1.5263,4.22,4.01,1.51,2.60,1164.08,4065.33,10964.87,4129.71,433.65,43.27
1.2889,107.13,1.5231,4.25,3.98,1.49,2.58,1162.91,4089.13,10994.96,4155.73,433.40,42.57
1.2907,106.62,1.5197,4.25,3.98,1.46,2.56,1173.48,4130.81,10846.92,4184.29,433.80,42.22
1.2974,105.57,1.5206,4.20,3.96,1.48,2.51,1184.17,4143.35,11019.98,4214.24,436.05,41.33
1.2950,105.28,1.5267,4.19,3.94,1.50,2.49,1183.81,4134.34,11227.57,4204.62,437.60,39.32
1.2957,105.35,1.5238,4.21,3.87,1.48,2.49,1175.43,4117.22,11161.75,4189.38,439.40,40.48
1.3032,104.04,1.5155,4.14,3.88,1.48,2.51,1181.94,4183.41,11131.29,4209.16,443.45,40.27
1.2960,104.18,1.5179,4.12,3.92,1.44,2.50,1183.55,4178.68,11082.42,4205.17,442.00,40.80
1.3023,103.10,1.5128,4.20,3.92,1.44,2.54,1170.34,4134.89,11082.84,4159.63,445.60,42.29
1.3049,103.15,1.5168,4.17,3.92,1.41,2.56,1177.24,4123.98,10849.39,4128.27,447.80,42.26
1.3087,103.32,1.5159,4.18,3.93,1.41,2.51,1176.94,4113.37,10849.39,4105.18,448.15,43.03
1.3187,102.80,1.5103,4.20,3.86,1.41,2.47,1181.76,4125.30,10872.33,4090.45,448.60,42.62
1.3269,102.46,1.5114,4.20,3.89,1.42,2.45,1181.76,4160.35,10900.34,4122.20,451.15,43.12
1.3297,102.59,1.5144,4.20,3.86,1.44,2.45,1182.65,4154.27,10833.75,4124.02,451.00,42.87
1.3282,102.86,1.5165,4.33,3.87,1.46,2.42,1178.57,4146.98,10977.89,4103.99,451.25,44.05
1.3279,103.07,1.5153,4.36,3.90,1.45,2.44,1173.82,4126.00,10899.25,4052.75,453.40,44.23
1.3346,102.58,1.5217,4.38,3.86,1.45,2.44,1191.37,4186.03,10784.25,4097.44,452.85,41.19
1.3270,103.23,1.5281,4.40,3.88,1.42,2.42,1190.33,4216.40,10973.07,4138.18,454.20,38.49
1.3454,102.09,1.5216,4.27,3.93,1.45,2.45,1191.17,4208.87,11074.89,4128.61,448.65,38.57
1.3409,103.18,1.5298,4.24,3.84,1.45,2.41,1190.25,4193.91,10981.96,4103.96,453.05,38.43
1.3419,102.97,1.5319,4.23,3.78,1.44,2.37,1177.07,4212.62,10873.63,4131.68,451.80,37.11
1.3337,103.98,1.5326,4.13,3.76,1.44,2.38,1182.81,4201.35,10941.37,4135.13,436.90,36.90
1.3311,104.67,1.5312,4.16,3.75,1.41,2.35,1189.24,4150.41,10776.63,4129.16,437.10,38.33
1.3226,105.23,1.5347,4.16,3.73,1.39,2.34,1188.00,4174.55,10756.80,4147.41,434.00,37.24
1.3312,104.84,1.5361,4.15,3.71,1.37,2.33,1198.68,4219.24,10789.25,4177.60,435.10,36.77
1.3296,105.53,1.5353,4.13,3.73,1.37,2.33,1203.38,4231.30,10915.58,4196.82,437.10,37.03
1.3392,104.24,1.5300,4.08,3.62,1.38,2.34,1205.72,4213.69,10956.46,4187.55,439.00,41.53
1.3244,104.79,1.5345,4.19,3.61,1.37,2.33,1203.21,4233.71,10924.37,4195.28,439.50,41.49
1.3307,104.19,1.5397,4.21,3.66,1.40,2.37,1194.20,4182.27,11078.32,4165.40,438.90,43.06
1.3396,104.11,1.5397,4.20,3.68,1.39,2.36,1194.65,4211.55,11103.42,4199.16,442.45,42.67
1.3372,104.36,1.5427,4.17,3.68,1.36,2.35,1205.45,4214.39,11125.92,4193.70,440.95,42.76
1.3390,104.24,1.5438,4.20,3.68,1.35,2.39,1209.57,4241.28,11209.44,4227.28,441.00,40.44
1.3515,103.59,1.5454,4.22,3.68,1.35,2.37,1210.13,4251.62,11209.44,4233.15,441.10,40.29
1.3531,103.68,1.5465,4.22,3.68,1.36,2.37,1210.13,4251.62,11365.48,4233.15,441.10,39.60
1.3617,103.07,1.5462,4.29,3.67,1.41,2.37,1204.92,4235.36,11362.35,4226.79,441.10,39.60
1.3613,103.06,1.5434,4.29,3.69,1.43,2.32,1213.54,4261.79,11424.13,4226.88,441.10,40.24
1.3607,103.86,1.5424,4.32,3.77,1.43,2.36,1213.45,4247.75,11381.56,4233.34,440.25,38.93
1.3637,103.08,1.5438,4.26,3.79,1.44,2.38,1213.55,4256.08,11488.76,4234.56,435.60,39.80
1.3554,102.63,1.5460,4.22,3.79,1.44,2.38,1211.92,4256.08,11488.76,4234.56,435.60,40.38
1.3465,102.78,1.5459,4.22,3.80,1.44,2.38,1202.08,4291.53,11488.76,4289.16,435.60,40.38
1.3279,104.57,1.5503,4.28,3.70,1.40,2.34,1188.05,4290.50,11517.75,4294.56,427.75,40.75
1.3262,104.15,1.5496,4.28,3.83,1.40,2.34,1183.74,4258.24,11437.52,4259.73,426.00,41.00
1.3173,105.02,1.5476,4.27,3.78,1.41,2.33,1187.89,4300.94,11492.26,4271.48,424.35,43.25
1.3054,104.76,1.5463,4.29,3.70,1.41,2.29,1186.19,4316.40,11433.24,4266.76,422.20,43.28
1.3074,104.35,1.5462,4.28,3.69,1.42,2.30,1190.25,4307.37,11433.24,4265.26,420.00,44.71
1.3107,103.33,1.5512,4.24,3.68,1.40,2.28,1182.99,4258.01,11539.99,4252.50,421.35,43.45
1.3255,102.45,1.5487,4.24,3.66,1.37,2.32,1187.70,4208.82,11453.39,4220.94,426.60,43.75
1.3224,102.38,1.5492,4.19,3.75,1.38,2.32,1177.45,4212.14,11358.22,4235.99,423.60,45.76
1.3112,102.05,1.5469,4.22,3.62,1.39,2.27,1184.52,4232.36,11438.39,4267.54,422.50,45.26
1.3067,102.13,1.5460,4.22,3.62,1.40,2.29,1184.52,4245.51,11487.10,4291.68,422.25,45.10
1.3020,102.27,1.5438,4.20,3.62,1.37,2.29,1195.98,4250.71,11423.26,4277.75,421.75,45.18
1.3010,102.77,1.5431,4.19,3.62,1.36,2.23,1184.63,4245.55,11405.34,4286.75,424.95,45.16
1.2963,103.43,1.5428,4.17,3.60,1.36,2.27,1175.41,4220.43,11284.77,4272.08,422.90,44.06
1.3039,102.70,1.5459,4.14,3.58,1.36,2.27,1167.87,4213.70,11238.37,4277.91,423.30,45.88
1.3060,102.62,1.5453,4.12,3.64,1.36,2.27,1163.75,4201.89,11289.49,4285.03,427.35,45.74
1.2973,104.07,1.5480,4.19,3.63,1.34,2.26,1168.41,4233.95,11276.91,4297.05,424.50,46.14
1.3073,103.07,1.5480,4.19,3.65,1.35,2.27,1174.07,4214.12,11376.57,4300.16,425.80,45.94
1.3046,102.71,1.5445,4.21,3.74,1.34,2.29,1174.55,4216.41,11341.31,4303.48,424.50,46.51
1.3038,103.28,1.5470,4.14,3.62,1.32,2.26,1171.36,4201.81,11320.58,4288.54,426.80,44.75
1.3039,103.70,1.5502,4.13,3.64,1.33,2.25,1181.27,4254.85,11387.59,4305.72,422.15,44.51
1.3047,103.68,1.5536,4.14,3.60,1.31,2.22,1189.41,4279.97,11384.40,4324.85,420.90,45.12
1.3027,103.59,1.5541,4.14,3.61,1.28,2.19,1193.19,4296.31,11407.14,4325.30,421.60,44.17
1.2975,104.47,1.5596,4.16,3.66,1.32,2.18,1189.89,4281.64,11389.35,4342.58,416.50,43.13
1.2869,104.09,1.5587,4.07,3.63,1.33,2.17,1203.03,4339.28,11360.40,4363.04,415.90,43.26
1.2757,104.84,1.5620,4.05,3.57,1.32,2.14,1201.72,4366.35,11499.86,4384.04,414.40,42.70
1.2762,105.85,1.5593,4.04,3.56,1.33,2.11,1202.30,4371.39,11490.43,4392.72,411.10,42.79
1.2805,105.63,1.5581,3.98,3.54,1.38,2.05,1191.99,4353.15,11473.35,4383.13,411.15,42.49
1.2874,105.85,1.5557,4.07,3.50,1.41,2.03,1197.01,4342.01,11553.56,4390.30,415.50,44.04
1.2866,105.72,1.5576,4.10,3.59,1.41,2.07,1205.30,4387.80,11553.56,4421.12,418.85,44.41
1.2976,105.09,1.5544,4.07,3.57,1.45,2.08,1206.14,4386.40,11632.20,4421.55,424.20,44.51
1.3027,104.42,1.5498,4.10,3.62,1.46,2.12,1210.12,4402.03,11646.49,4424.57,424.40,44.91
1.3029,105.42,1.5472,4.16,3.57,1.42,2.13,1210.34,4368.77,11601.68,4392.22,423.10,45.42
1.3071,105.55,1.5478,4.19,3.62,1.41,2.17,1200.75,4369.68,11582.72,4401.48,426.25,45.42
1.3072,105.65,1.5465,4.26,3.71,1.43,2.24,1201.59,4359.47,11660.12,4417.08,427.10,45.86
