1.2646,105.5500,1.5673,4.0870,4.3830,1.3100,2.8260,1144.0500,4134.4199,10928.0303,4185.9900,405.7000,31.0500
1.2470,106.2300,1.5669,4.1950,4.3790,1.3240,2.8070,1128.4800,4150.2402,10852.4697,4195.4200,411.0000,30.7700
1.2411,105.9500,1.5626,4.1970,4.3890,1.3350,2.8080,1134.1100,4095.7100,10779.4404,4170.2200,405.7000,29.4700
1.2478,105.7100,1.5677,4.1380,4.4820,1.3220,2.8520,1131.1300,4058.6001,10783.6104,4152.3200,399.7500,29.5300
1.2425,105.6100,1.5676,4.1510,4.4310,1.3250,2.8120,1135.2600,4071.6001,10776.7305,4188.9200,398.3500,30.3000
1.2544,105.5000,1.5669,4.1000,4.4040,1.3050,2.7400,1136.0300,4057.5100,10641.9199,4154.3600,401.4500,30.0700
1.2535,105.4300,1.5681,4.1240,4.4300,1.2870,2.7400,1126.5200,4028.3701,10447.2500,4180.2500,399.2500,29.6300
1.2549,105.8400,1.5688,4.1740,4.4050,1.2740,2.7640,1128.5900,4014.7900,10464.5996,4169.7800,399.5500,29.0200
1.2706,105.4900,1.5676,4.0890,4.4260,1.2800,2.7880,1142.7600,4044.9900,10460.9199,4209.2600,404.2500,29.2600
1.2701,105.5900,1.5683,4.0650,4.3220,1.2840,2.7140,1139.8101,4098.9702,10402.6104,4251.5500,405.9500,29.1000
1.2671,105.6200,1.5696,4.1020,4.3270,1.2660,2.6930,1145.5400,4110.7998,10365.4004,4257.6500,408.5500,30.0600
1.2832,105.4700,1.5779,4.0210,4.3320,1.2660,2.7390,1157.7600,4122.1602,10365.4004,4259.9200,405.7500,30.3300
1.2811,105.3700,1.5767,4.0580,4.3270,1.2400,2.7080,1152.1100,4121.6499,10459.2598,4238.0700,411.6000,30.1700
1.2735,105.4600,1.5777,4.0480,4.3470,1.2490,2.6680,1145.8101,4057.0500,10557.6904,4240.6200,416.0000,30.9600
1.2772,105.4700,1.5756,4.0480,4.2840,1.2610,2.6390,1145.8101,4070.4600,10548.7197,4248.1100,411.7000,31.0800
1.2842,105.6700,1.5753,4.0480,4.2600,1.2800,2.6130,1156.9900,4095.8601,10701.1299,4256.4600,414.5000,31.4300
1.2690,106.7600,1.5754,4.0490,4.2460,1.2350,2.5970,1151.8199,4095.3401,10676.8096,4228.4400,414.5000,31.5700
1.2717,107.0200,1.5757,4.0520,4.3480,1.2200,2.6300,1147.0601,4141.5298,10753.7998,4259.2900,409.8000,31.6300
1.2537,109.0400,1.5784,4.0980,4.3430,1.2000,2.6860,1144.1100,4073.3501,10720.6904,4246.9200,405.2500,31.2200
1.2556,108.3800,1.5783,4.0500,4.3670,1.2300,2.7360,1140.9900,4068.7100,10868.9600,4264.2500,399.5000,31.8900
1.2686,108.1800,1.5746,4.0290,4.3200,1.2350,2.7240,1139.0900,3991.4199,10644.1299,4210.4700,402.2500,31.6000
1.2501,108.9900,1.5740,4.0150,4.2710,1.2090,2.7140,1143.6700,3995.3401,10658.7305,4214.0700,400.2500,32.4600
1.2440,109.5700,1.5760,4.0460,4.3070,1.2150,2.7140,1144.9100,4007.8101,10815.2900,4205.9400,393.2500,32.4500
1.2493,109.1100,1.5767,3.9840,4.2520,1.2350,2.6810,1144.9399,4018.1599,11041.9199,4221.2800,395.8500,32.9400
1.2458,108.9900,1.5782,3.9920,4.2430,1.2650,2.6750,1155.9700,4054.4299,11271.1201,4246.2900,400.0000,33.3400
1.2216,110.1000,1.5833,4.0460,4.2750,1.3450,2.6690,1149.1000,4100.3398,11361.5098,4291.7000,395.7500,34.1500
1.2206,110.0500,1.5771,4.0600,4.3130,1.4350,2.6920,1151.0300,4071.7000,11351.9199,4277.2200,390.5000,33.3200
1.2203,111.1200,1.5769,4.0290,4.3260,1.4190,2.6970,1154.8700,4133.7798,11401.7900,4319.4300,392.0000,33.4500
1.2366,112.0400,1.5792,3.8310,4.2700,1.4360,2.6690,1156.8600,4126.1401,11537.2900,4294.9600,399.2500,34.4000
1.2407,111.1900,1.5808,3.7760,4.1590,1.3780,2.6080,1147.2000,4145.9902,11502.8604,4288.9800,399.8500,34.2700
1.2326,111.3200,1.5789,3.7190,4.1570,1.3690,2.5890,1140.5800,4087.5500,11532.0400,4268.5600,401.5000,33.7200
1.2225,110.9100,1.5749,3.7350,4.1320,1.3350,2.5800,1123.8900,4044.7000,11433.2402,4278.3500,400.2500,32.8300
1.2355,110.7800,1.5648,3.7470,4.1130,1.3000,2.5750,1106.7800,3904.9500,11297.0400,4158.0400,398.4500,33.2200
1.2215,110.7900,1.5691,3.7600,4.1130,1.2710,2.5470,1120.5699,3915.3799,11162.7500,4154.0400,398.0000,32.7600
1.2265,110.3100,1.5648,3.7680,4.0180,1.2970,2.5280,1104.4900,3810.7600,11317.9004,4096.4100,398.1000,34.3900
1.2273,108.7700,1.5682,3.6880,4.0990,1.2980,2.5230,1110.7000,3822.3701,11242.2900,4112.8400,402.5000,34.7200
1.2237,108.2800,1.5625,3.6830,4.0610,1.3200,2.5380,1123.7500,3896.7900,11436.8604,4143.3500,402.7500,34.9500
1.2390,106.8300,1.5575,3.7490,4.0670,1.3390,2.5510,1122.3199,3827.4299,11484.2803,4087.5900,410.7500,34.4300
1.2290,106.6700,1.5595,3.7880,4.0900,1.3940,2.5980,1109.7800,3819.1499,11418.5098,4095.4900,412.0000,34.3300
1.2331,106.8800,1.5513,3.7240,4.1080,1.3800,2.5810,1095.4000,3729.2300,11318.5098,3987.9800,417.6500,33.5700
1.2339,106.7700,1.5517,3.7110,4.0600,1.3410,2.6020,1093.9500,3728.8201,11281.0898,4015.5200,416.2500,34.4000
1.2135,106.2300,1.5493,3.7140,4.0620,1.3200,2.5870,1091.3300,3726.0701,11364.9902,4011.5900,415.2500,34.1400
1.2128,106.1800,1.5530,3.7390,4.0800,1.3160,2.5510,1109.1899,3811.9199,11530.9102,4075.0500,416.1000,33.3200
1.2132,106.0100,1.5578,3.8430,4.0740,1.4120,2.5710,1108.0601,3822.3301,11770.6504,4073.5400,421.5000,32.5100
1.2158,105.5400,1.5613,3.8900,4.1050,1.4980,2.6120,1122.4700,3881.2500,11718.2402,4111.3900,421.2500,32.0400
1.2171,105.7700,1.5599,3.9020,4.1830,1.4590,2.6440,1127.0000,3874.0400,11693.6797,4097.9000,420.0000,33.0400
1.2316,104.2300,1.5591,3.8370,4.1830,1.4500,2.6320,1126.2100,3856.7000,11715.3897,4098.0400,423.7000,32.2900
1.2365,103.6800,1.5621,3.8980,4.1300,1.4300,2.6070,1132.1700,3924.8501,11683.4199,4164.4500,427.2500,32.5900
1.2136,104.5100,1.5658,4.1400,4.1600,1.4400,2.6700,1141.8101,4007.6001,11815.9502,4211.3200,419.0000,31.1900
1.2018,104.9300,1.5670,4.2200,4.3020,1.5050,2.7430,1150.5699,4048.6001,11958.3203,4232.9900,417.7000,31.1700
1.2118,105.7500,1.5624,4.1710,4.2830,1.5390,2.7310,1148.1600,4022.8101,12079.7002,4201.2600,418.5000,31.4800
1.2175,105.2300,1.5545,4.1670,4.2530,1.4980,2.6980,1140.5300,4001.1599,12019.6201,4205.1700,419.0000,33.0700
1.2088,106.2900,1.5498,4.1970,4.2680,1.5000,2.7160,1139.3199,4013.5300,12092.5898,4228.6500,419.5000,33.9800
1.2093,106.4500,1.5504,4.1970,4.2680,1.4920,2.7160,1139.3199,4013.5300,11897.5098,4228.6500,419.5000,34.0300
1.2078,105.3900,1.5486,4.2300,4.2680,1.5330,2.7160,1145.2000,4013.5300,12042.7002,4228.6500,419.5000,34.5100
1.1946,106.5900,1.5523,4.3400,4.3520,1.4920,2.7360,1129.4399,4071.4199,12127.8203,4236.1700,407.9000,34.1500
1.1962,108.6500,1.5525,4.3820,4.3500,1.5540,2.7400,1128.1700,4012.7700,12098.1797,4205.2000,397.7500,33.5400
1.1984,108.2700,1.5519,4.4050,4.3500,1.5140,2.7660,1128.8400,4004.6101,11800.4004,4222.2900,398.2500,33.7200
1.1993,107.8200,1.5528,4.3520,4.3590,1.5060,2.7460,1134.6100,4033.9800,11824.5596,4229.8900,400.8500,33.8500
1.2023,108.4400,1.5500,4.3720,4.2450,1.5000,2.7430,1135.8199,4025.0701,11764.2100,4241.5800,403.1000,34.7100
1.1868,108.7800,1.5565,4.4150,4.3630,1.5390,2.7380,1118.1500,4061.1299,11952.2598,4270.4800,396.8500,33.5600
1.1843,109.3900,1.5550,4.4230,4.3580,1.5780,2.7760,1124.0900,4026.1499,11944.2998,4245.7700,392.7500,33.2300
1.1904,109.4100,1.5576,4.3710,4.3670,1.5390,2.7760,1139.9301,4059.1499,11980.0996,4247.5500,392.3000,33.2400
1.1843,108.9700,1.5575,4.4520,4.3660,1.5090,2.7660,1140.6000,4103.6201,12120.6602,4270.5600,394.5000,33.7800
1.1867,108.6100,1.5510,4.4330,4.4100,1.5250,2.8310,1135.5300,4125.8301,12163.8897,4314.2700,397.0000,34.1800
1.1925,109.4200,1.5488,4.4040,4.4030,1.5230,2.8410,1138.1100,4134.1001,12044.8799,4306.1900,396.2500,34.1100
1.1842,110.1000,1.5472,4.4670,4.3790,1.5330,2.8220,1122.4100,4065.7400,12004.2900,4269.6600,392.2500,35.0200
1.1962,109.8900,1.5465,4.5400,4.4310,1.5260,2.8480,1113.8900,4008.9099,12004.2900,4258.5100,386.0000,34.6600
1.1980,110.5200,1.5516,4.5010,4.3970,1.5400,2.8090,1107.3000,3985.2100,11761.7900,4252.3900,388.5000,35.2300
1.1946,110.3400,1.5534,4.5010,4.3560,1.5300,2.7680,1117.4900,4007.6499,11761.7900,4281.0600,388.5000,34.9700
1.2100,109.3600,1.5503,4.5430,4.3190,1.5300,2.7540,1119.5500,3990.7500,11761.7900,4288.5400,391.2500,36.0700
1.2175,108.7000,1.5511,4.5710,4.3480,1.5300,2.7320,1121.5300,4022.1001,11761.7900,4331.2300,392.5500,36.5800
1.2082,109.7600,1.5510,4.6020,4.3860,1.4960,2.7770,1113.9900,3909.4600,11571.3398,4291.2600,387.5000,37.0500
1.1884,112.2100,1.5466,4.7660,4.4290,1.4750,2.8250,1098.7000,3895.6399,11438.8203,4286.8100,380.8000,37.2500
1.1849,113.6800,1.5385,4.7810,4.4620,1.5090,2.8500,1087.1200,3784.6101,10884.7002,4154.5100,375.0000,35.8300
1.1872,113.1600,1.5387,4.7680,4.5240,1.5380,2.8820,1095.4500,3849.8401,10907.1797,4208.9000,375.2500,36.9700
1.1903,113.0000,1.5404,4.7970,4.4790,1.5310,2.8560,1097.2800,3776.2400,11153.5801,4159.7200,382.2000,37.9500
1.1822,114.5200,1.5388,4.8510,4.5520,1.5060,2.8890,1096.4399,3824.9299,10825.0996,4206.2500,375.1500,38.3000
1.1888,114.2500,1.5399,4.7880,4.5650,1.5100,2.9170,1095.7000,3803.1001,10849.6299,4188.2400,376.5000,39.0400
1.2027,114.3400,1.5340,4.6990,4.4820,1.4590,2.8230,1084.1000,3754.3701,10505.0498,4132.9700,382.9500,38.8800
1.1953,114.2900,1.5338,4.7360,4.4990,1.4940,2.8340,1091.4900,3789.2400,10711.0898,4155.0400,377.7000,38.4300
1.2009,113.1200,1.5341,4.7940,4.5330,1.4940,2.8560,1088.6801,3872.2600,10967.7402,4208.2500,380.7500,38.3500
1.1965,112.7600,1.5376,4.7180,4.5460,1.4750,2.8560,1089.1899,3839.3201,10862.0400,4208.2500,379.5000,38.8900
1.1980,112.3600,1.5369,4.7640,4.4300,1.4700,2.8480,1093.5601,3831.8401,11070.2500,4166.8200,385.3000,37.6000
1.2005,112.9300,1.5350,4.7400,4.5470,1.4910,2.8860,1095.4100,3867.8401,11101.6397,4193.3200,384.0000,39.2200
1.2107,111.7200,1.5401,4.7240,4.5170,1.4690,2.8730,1113.0500,3828.0701,10962.9297,4170.1600,388.9000,38.4600
1.2106,111.9300,1.5399,4.6710,4.5170,1.4680,2.8920,1114.9399,3867.5200,11152.0898,4189.3700,389.6500,38.0500
1.2264,110.8600,1.5274,4.5880,4.4950,1.4700,2.8850,1121.2800,3913.3301,11166.0303,4213.3200,393.6000,37.0300
1.2223,110.2100,1.5299,4.6550,4.4760,1.5140,2.8880,1120.6801,3902.7200,11309.5703,4161.3100,393.2500,37.0000
1.2188,109.5200,1.5282,4.6550,4.4860,1.5290,2.8880,1120.6801,3921.4099,11236.3701,4161.3100,393.2500,37.0000
1.2248,110.6300,1.5265,4.7040,4.4870,1.5490,2.9270,1121.2000,3864.1799,11296.7598,4134.0300,397.2000,39.0500
1.2215,109.9000,1.5270,4.7300,4.4830,1.5700,2.9280,1124.9900,3888.3101,11242.3398,4163.8500,394.8500,37.9900
1.2228,110.8200,1.5283,4.7120,4.5800,1.5900,2.9780,1116.6400,3917.0801,11027.0498,4184.8700,390.3500,36.2600
1.2283,111.1900,1.5224,4.7740,4.5190,1.6050,2.9950,1122.5000,3961.9299,11128.0498,4206.9600,388.3000,35.9700
1.2322,109.5600,1.5240,4.7650,4.5410,1.6800,3.0250,1140.4200,4017.8101,11439.9199,4246.9600,393.6000,35.5700
1.2269,109.6500,1.5187,4.7710,4.5400,1.7090,3.0030,1142.1801,4018.9500,11521.9297,4240.7500,392.3500,35.4700
1.2049,110.4400,1.5115,4.8120,4.5050,1.7530,3.0120,1131.3300,3997.7600,11449.7402,4229.6300,386.8500,34.6900
1.2106,109.3400,1.5076,4.7910,4.5480,1.7690,3.0580,1136.4700,4021.6399,11575.9697,4206.0600,384.9500,35.7500
1.2006,110.0600,1.5124,4.7910,4.5610,1.7840,3.0700,1136.4700,4014.5601,11526.8203,4213.2700,384.8500,35.2300
1.2058,111.0400,1.5149,4.8700,4.5810,1.8590,3.0380,1125.2900,3948.6499,11491.6602,4174.4100,385.1000,35.2200
1.2162,109.5200,1.5196,4.6860,4.5760,1.8090,3.0310,1132.0100,3987.3000,11387.7002,4199.6100,386.5000,34.6600
1.2011,110.0800,1.5210,4.7320,4.4750,1.8840,2.9590,1133.5601,4003.2400,11641.7197,4225.4100,385.2500,34.5600
1.2054,109.6500,1.5094,4.6920,4.5740,1.9100,3.0030,1132.0500,3985.4600,11607.9004,4222.5800,386.1000,35.5800
1.2137,108.8600,1.5107,4.7100,4.4650,1.8650,2.9740,1135.0200,3999.7900,11382.0801,4215.3700,395.1000,35.4300
1.2114,108.9300,1.5097,4.6900,4.5170,1.8540,2.9570,1130.3000,3989.3101,11600.1602,4231.4800,395.2500,34.8200
1.2108,109.2800,1.5132,4.7040,4.5210,1.8650,2.9500,1134.4100,3928.3899,11581.2695,4192.7500,395.7500,34.9500
1.2093,108.5000,1.5158,4.6980,4.4910,1.8930,2.9860,1144.0601,3945.1001,11580.5596,4190.1800,393.9000,34.8100
1.2170,107.1400,1.5150,4.6460,4.4750,1.9140,2.9810,1140.6500,4007.0500,11744.1504,4203.2200,400.0000,34.7100
1.2178,107.5700,1.5187,4.6450,4.4400,1.8450,2.9600,1134.4301,4013.3501,11780.4004,4207.4500,401.5000,34.2500
1.2186,107.9500,1.5221,4.7390,4.4470,1.8500,2.9990,1133.3500,4069.3501,11884.0596,4225.2600,404.2500,33.2400
1.2081,108.2300,1.5297,4.6950,4.4700,1.8400,3.0540,1136.2000,4069.7300,11860.8096,4213.5400,394.4000,32.6100
1.2200,108.7700,1.5231,4.6170,4.4880,1.7860,3.0400,1140.8400,4052.7300,11858.8701,4166.4700,395.8000,33.2200
1.2160,108.4100,1.5192,4.5640,4.4960,1.8690,3.0140,1128.9399,4035.0200,11896.0098,4173.0400,394.8000,35.5800
1.2316,108.3200,1.5189,4.4580,4.4460,1.8040,2.9990,1125.3800,3998.7700,11721.4902,4160.0000,397.7500,35.3600
1.2290,109.0800,1.5191,4.4580,4.3900,1.7890,2.9830,1125.3800,3995.7300,11541.7100,4145.4000,398.2500,35.7300
1.2284,109.5000,1.5195,4.4800,4.4670,1.7850,2.9720,1116.2100,3944.8799,11475.2695,4117.0200,394.5000,36.4700
1.2373,108.6300,1.5181,4.4720,4.4080,1.7950,2.9660,1118.3300,3930.5801,11384.8604,4111.2600,399.6500,35.6200
1.2385,109.0100,1.5181,4.4700,4.3880,1.7640,2.9350,1109.1100,3934.4800,11322.2305,4135.9100,405.3500,37.1300
1.2415,108.2000,1.5181,4.4660,4.4240,1.8090,2.9310,1112.8101,3924.4900,11423.5303,4114.7400,406.5000,37.5800
1.2409,108.2700,1.5198,4.4430,4.3840,1.7840,2.9240,1114.3500,3893.2400,11582.2803,4104.7900,406.3500,37.7300
1.2327,108.6700,1.5238,4.4790,4.4160,1.7610,2.9410,1115.1400,3903.8799,11608.6201,4102.1000,400.9000,36.6800
1.2380,109.1700,1.5221,4.4840,4.3640,1.7820,2.9500,1111.4700,3898.8401,11356.6504,4109.8500,403.8000,37.5100
1.2355,109.8000,1.5276,4.4850,4.3880,1.8100,2.9370,1106.6899,3847.1899,11409.1397,4061.7000,403.1500,38.4100
1.2452,108.7100,1.5254,4.3610,4.4570,1.7760,2.9490,1101.3900,3845.9299,11436.0000,4052.7500,406.3000,38.4900
1.2441,108.2700,1.5279,4.3610,4.3650,1.7760,2.9040,1100.9000,3812.6299,11436.0000,4029.2200,406.3500,39.0700
1.2330,108.6800,1.5342,4.4480,4.3520,1.7600,2.9090,1108.6700,3837.6001,11258.3701,4067.8900,400.0000,38.9600
1.2259,109.8000,1.5323,4.4870,4.4090,1.7860,2.9410,1093.8800,3877.4800,11433.8604,4112.6200,398.5000,38.4800
1.2257,109.7900,1.5303,4.4620,4.3870,1.7860,2.9660,1096.8400,3801.0500,11285.0400,4050.5900,397.7500,39.1600
1.2093,110.1900,1.5326,4.4320,4.4130,1.8130,2.9320,1086.2000,3797.3301,11187.3301,4055.3000,391.5000,39.5900
1.2142,109.9600,1.5354,4.4750,4.3760,1.8140,2.9330,1084.0699,3752.5901,11159.5498,4028.6600,390.7500,39.7500
1.2058,110.9400,1.5384,4.5950,4.4080,1.8450,2.9770,1094.8300,3814.0801,11031.5400,4068.1200,389.8500,40.0900
1.2056,111.6500,1.5374,4.5850,4.4450,1.8590,2.9990,1095.4200,3807.2100,11204.3701,4077.1300,387.3000,41.0800
1.2045,111.9900,1.5420,4.5730,4.4400,1.8290,3.0010,1100.4301,3889.6799,11116.8398,4103.7400,387.3000,40.9300
1.2019,111.3600,1.5404,4.4750,4.3880,1.8590,2.9570,1101.7200,3895.6101,11325.7803,4098.6100,391.4000,41.4700
1.2026,110.7200,1.5385,4.4550,4.3310,1.8890,2.9130,1106.6200,3862.7100,11222.2402,4092.7800,391.5000,41.3500
1.2061,110.5600,1.5415,4.4220,4.3420,1.8590,2.9270,1099.6899,3877.3201,11140.5703,4128.6800,390.9500,41.8200
1.2050,111.1300,1.5379,4.4290,4.3160,1.7940,2.8670,1098.6300,3823.7400,11010.0195,4079.0500,391.5000,41.7500
1.2054,111.8200,1.5375,4.4000,4.3510,1.7360,2.8410,1080.7000,3829.0300,11060.8897,4075.6900,390.8500,42.4900
1.2279,110.4800,1.5358,4.2190,4.2970,1.6970,2.8300,1063.9700,3727.7400,10972.5703,3995.0300,399.0000,42.6300
1.2273,110.6200,1.5389,4.2440,4.2170,1.6300,2.7650,1065.2200,3690.3301,10908.7002,3962.7600,399.0000,43.2100
1.2237,111.3200,1.5443,4.2870,4.2430,1.6300,2.8060,1079.0400,3720.6399,10953.5498,3980.6500,399.5000,42.5000
1.2218,110.9200,1.5412,4.2750,4.2680,1.6740,2.8190,1075.7900,3678.9099,11049.4600,3968.6000,393.8500,42.4500
1.2252,110.9100,1.5391,4.2500,4.2570,1.6550,2.8010,1063.2300,3658.1101,11028.0703,3958.4000,394.1500,43.5000
1.2374,110.7000,1.5323,4.2130,4.2320,1.5760,2.7620,1064.8000,3646.9900,10757.2002,3928.3500,396.7500,44.1300
1.2363,110.4900,1.5336,4.2580,4.2260,1.5600,2.7730,1079.3400,3699.1101,10687.8096,3958.4500,401.6500,44.3500
1.2354,110.0600,1.5362,4.2060,4.2130,1.6100,2.8130,1081.7100,3705.7300,10725.9697,3976.2000,401.3000,44.0500
1.2337,109.3300,1.5353,4.2270,4.1970,1.5750,2.7820,1095.1700,3726.5000,10774.2598,3941.6200,402.4500,44.1200
1.2363,109.3600,1.5372,4.2110,4.2550,1.5960,2.8140,1091.2300,3722.9900,10903.5303,3962.4000,406.5000,44.8400
1.2321,109.1200,1.5402,4.2310,4.2250,1.5740,2.7780,1098.3500,3712.6101,10889.1397,3956.9200,410.5500,45.4600
1.2143,109.8300,1.5417,4.2790,4.2220,1.6050,2.8000,1095.6801,3772.1399,10960.9697,3994.8700,410.6000,44.3900
1.2082,109.6300,1.5376,4.2830,4.2040,1.5960,2.8600,1096.1899,3771.0000,10985.3301,3987.6200,406.2000,42.9900
1.2083,110.1900,1.5386,4.2610,4.2800,1.6210,2.8480,1104.9600,3788.8799,11130.0195,3985.1400,406.0000,42.3900
1.2102,109.6900,1.5400,4.2270,4.2770,1.6100,2.8780,1105.0900,3832.2800,11129.3301,4022.6000,406.0500,40.6500
1.2011,109.6900,1.5402,4.2270,4.1970,1.5800,2.8460,1107.7700,3851.1799,11209.5898,4044.7500,405.1000,40.7200
1.2049,109.8800,1.5421,4.1880,4.2240,1.5790,2.8620,1099.1500,3838.8501,11184.5303,4036.6000,405.1000,40.7800
1.2183,109.1700,1.5428,4.1320,4.2060,1.5440,2.8250,1104.2400,3785.2100,11081.7900,4016.2700,407.2500,39.8000
1.2188,109.5200,1.5360,4.1230,4.1510,1.5200,2.7870,1105.9100,3817.6201,11127.3496,4047.9100,407.6500,40.9600
1.2175,109.4900,1.5356,4.1940,4.2260,1.4990,2.7960,1118.3101,3833.4500,11152.7500,4034.4700,406.1000,42.3900
1.2058,110.4800,1.5328,4.2930,4.1970,1.5640,2.8220,1113.6300,3866.9900,11022.4902,4069.9700,401.1500,41.0700
1.2064,110.1500,1.5330,4.2930,4.3100,1.6140,2.8630,1113.6300,3887.5801,11244.3701,4096.3200,401.6000,40.4000
1.2109,109.3500,1.5342,4.2460,4.2920,1.6450,2.8380,1121.3000,3889.0400,11298.9404,4109.1900,398.1000,40.1900
1.2183,109.3500,1.5359,4.1630,4.3230,1.6300,2.8130,1116.2700,3884.1599,11279.1904,4105.6300,396.3000,39.9100
1.2214,109.6800,1.5409,4.1990,4.1990,1.5540,2.7660,1118.3800,3851.2200,11170.9600,4082.5100,398.7000,41.4500
1.2262,109.6700,1.5429,4.1800,4.2750,1.5200,2.7710,1123.9200,3886.0300,11083.2305,4095.5100,401.3500,41.0300
1.2261,110.0300,1.5432,4.1510,4.1990,1.5100,2.7920,1125.8199,3953.3101,11253.1104,4121.6600,399.3000,40.6300
1.2254,109.6400,1.5425,4.1330,4.1850,1.5290,2.7740,1128.3300,3947.7500,11295.5801,4099.0900,405.2500,41.3400
1.2151,110.0300,1.5430,4.1700,4.2120,1.5050,2.7570,1120.3700,3941.7500,11158.5801,4098.0200,404.4500,42.0300
1.2182,109.5900,1.5456,4.0690,4.2130,1.5300,2.7910,1123.5000,3963.6499,11139.3604,4091.0800,403.4000,40.6800
1.2187,109.8300,1.5453,4.1270,4.1200,1.5140,2.7290,1128.5500,3988.0701,11082.4902,4105.4700,405.7000,43.0800
1.2176,109.9000,1.5482,4.0580,4.1880,1.5140,2.7590,1122.2000,3977.6799,11082.4902,4108.9300,404.3000,43.6000
1.2336,109.6600,1.5465,4.0370,4.1460,1.4850,2.7680,1129.3000,3991.0200,11080.8701,4145.0100,408.5000,44.5600
1.2269,110.6100,1.5450,3.9890,4.1510,1.4800,2.7610,1113.5601,3942.3501,11019.4102,4123.0100,405.3500,45.6600
1.2271,110.8000,1.5465,4.0280,4.0560,1.4750,2.7290,1108.3600,3905.6599,11019.4102,4078.9200,411.5000,46.5300
1.2276,110.6300,1.5482,4.0310,4.0990,1.4240,2.7480,1110.1100,3910.3000,10895.1602,4067.7000,407.8500,46.1300
1.2293,111.2900,1.5504,3.9970,4.0320,1.4140,2.7620,1103.5200,3874.3701,10859.3203,4038.1800,409.2000,46.8700
1.2328,111.3800,1.5520,4.0120,4.1100,1.4140,2.7390,1110.0601,3882.2700,10815.5703,4075.9800,411.7000,47.5200
1.2333,110.8900,1.5529,4.0900,4.1220,1.4250,2.7480,1114.8000,3920.3601,10786.0996,4099.9900,412.9500,46.5400
1.2436,110.0500,1.5495,4.1190,4.1290,1.4490,2.7500,1114.5800,3892.8999,10823.5703,4057.3400,415.6500,47.7600
1.2417,110.5400,1.5512,4.1910,4.1290,1.4800,2.7450,1131.5000,3994.9600,10985.1699,4100.1300,418.1000,46.8600
1.2288,110.9800,1.5538,4.1730,4.1360,1.5440,2.7470,1135.1700,4033.2800,11279.6299,4152.4500,412.5500,46.9900
1.2313,111.1500,1.5537,4.1730,4.1540,1.5900,2.7330,1134.4800,4048.7100,11281.8301,4147.9700,415.4000,47.1000
1.2288,111.3500,1.5537,4.2240,4.1050,1.5940,2.6900,1142.0500,4049.6599,11385.3799,4146.8600,418.4500,47.9500
1.2285,111.2400,1.5534,4.2440,4.1520,1.5850,2.7020,1130.6500,4043.3601,11354.5898,4106.8900,418.1000,48.9800
1.2409,109.5300,1.5522,4.1330,4.1650,1.5780,2.7230,1122.1400,4015.5400,11349.3496,4085.6400,421.7500,49.4100
1.2389,109.3600,1.5495,4.1330,4.1030,1.5780,2.6890,1124.3900,4017.8201,11349.3496,4064.6400,421.7000,50.7500
1.2328,109.6900,1.5477,4.1020,4.0840,1.4750,2.6950,1121.8400,3966.4800,11201.8096,4043.1900,414.7000,51.2800
1.2348,109.7500,1.5453,4.0780,4.0760,1.4950,2.6330,1113.6500,3976.0300,11195.9902,4056.0900,411.2500,50.4200
1.2388,109.6700,1.5421,4.0150,4.0200,1.4650,2.6200,1103.2900,3940.4600,11034.2900,4014.6500,415.3500,51.3100
1.2469,109.3300,1.5385,4.0530,4.0040,1.4560,2.6190,1108.2000,3922.1101,10982.9502,3986.8100,420.4000,51.0200
1.2494,109.2600,1.5385,4.0530,4.0290,1.4850,2.6240,1114.0200,3915.1699,10965.6201,3986.9800,419.1000,49.1600
1.2513,108.3800,1.5384,4.0380,4.0330,1.4990,2.6380,1103.2300,3964.1299,11064.8604,4023.7800,419.3500,49.2100
1.2590,108.2400,1.5373,3.9910,4.0180,1.4600,2.6010,1103.6600,3912.3999,10882.1797,3995.3400,423.6000,50.7800
1.2616,107.4800,1.5362,3.9970,3.9790,1.4350,2.6160,1106.4900,3934.0601,10789.2305,4011.3500,422.5000,51.0600
1.2683,107.2600,1.5356,3.9840,4.0080,1.4940,2.6430,1095.7400,3935.1399,10857.1299,4007.8100,422.8000,52.2800
1.2807,106.7500,1.5324,3.9710,3.9760,1.4350,2.6210,1094.8000,3854.4099,10659.1504,3950.4100,429.1500,51.6800
1.2769,106.7300,1.5336,3.9890,3.9870,1.4300,2.6000,1111.0900,3862.2600,10672.4600,3964.3900,427.5000,52.0400
1.2713,106.4500,1.5340,4.0880,3.9880,1.4390,2.5980,1125.4000,3929.0300,10691.9502,3996.4000,428.2500,49.9900
1.2746,106.3000,1.5296,4.0800,4.0050,1.4950,2.6140,1127.4399,3959.5901,10853.1201,4022.2400,424.2000,48.8800
1.2798,105.8100,1.5284,4.0290,4.0110,1.4990,2.6230,1130.2000,3960.2500,10771.4199,3987.2800,425.5500,48.1600
1.2752,106.4700,1.5325,4.0900,4.0340,1.5090,2.5850,1130.5100,4012.6399,10734.7100,4027.6600,428.8500,46.8400
1.2744,106.0500,1.5325,4.0750,4.0250,1.5430,2.5950,1130.5601,4037.5701,10887.8096,4071.7000,424.2000,46.2500
1.2821,106.2300,1.5303,4.0700,4.0600,1.5430,2.6430,1143.2000,4039.0400,10887.8096,4110.3800,423.5000,46.1400
